product_id,product_name,aisle_id,aisle,department_id,department,order_id,user_id,add_to_cart_order,reordered,eval_set,order_number,order_dow,order_hour_of_day,days_since_prior_order
2416,Classic Crust Four Cheese Frozen Pizza,79,frozen pizza,1,frozen,1619825,49634,3,0,train,4,0,7,""
2416,Classic Crust Four Cheese Frozen Pizza,79,frozen pizza,1,frozen,540993,93546,7,1,train,4,4,17,""
2416,Classic Crust Four Cheese Frozen Pizza,79,frozen pizza,1,frozen,284010,41055,14,0,train,5,1,8,""
2421,Organic Jelly Beans,45,candy chocolate,19,snacks,2682845,206108,22,1,train,14,0,18,""
2422,Classic Meal For 2 Shrimp Scampi & Linguine,38,frozen meals,1,frozen,2996285,83441,2,0,train,5,5,9,""
2425,Light Tuna Chunk In Water,95,canned meat seafood,15,canned goods,2701421,36892,13,0,train,6,0,3,""
2425,Light Tuna Chunk In Water,95,canned meat seafood,15,canned goods,374148,26903,5,1,train,5,3,9,""
2426,Roasted Green Chile & Jack Cheese Tamales,13,prepared meals,20,deli,2703550,5762,25,0,train,26,0,14,""
2426,Roasted Green Chile & Jack Cheese Tamales,13,prepared meals,20,deli,2329281,96644,12,0,train,4,0,19,""
2426,Roasted Green Chile & Jack Cheese Tamales,13,prepared meals,20,deli,1723788,174446,5,1,train,4,1,19,""
2426,Roasted Green Chile & Jack Cheese Tamales,13,prepared meals,20,deli,1471750,180556,19,0,train,14,5,12,""
2433,Meyer Lemons,24,fresh fruits,4,produce,2908855,359,5,0,train,16,1,15,""
2433,Meyer Lemons,24,fresh fruits,4,produce,2211066,104498,8,0,train,16,0,6,""
2433,Meyer Lemons,24,fresh fruits,4,produce,231694,173689,2,1,train,8,3,12,""
2433,Meyer Lemons,24,fresh fruits,4,produce,153408,107145,14,0,train,18,2,9,""
2435,Teriyaki Meal Bowls,38,frozen meals,1,frozen,325939,164558,13,1,train,18,2,17,""
2439,Gluten Free Muffin Mix,105,doughs gelatins bake mixes,13,pantry,1671464,43093,14,1,train,33,1,17,""
2443,Original Creole Seasoning,104,spices seasonings,13,pantry,2209524,165374,16,0,train,4,2,18,""
2443,Original Creole Seasoning,104,spices seasonings,13,pantry,106042,34660,23,0,train,20,5,18,""
2447,3 lb Clementines,123,packaged vegetables fruits,4,produce,2444050,22223,2,0,train,17,5,14,""
2447,3 lb Clementines,123,packaged vegetables fruits,4,produce,410530,48999,14,0,train,10,5,12,""
2449,Tri Fun Pack Fruit Loops - Cocoa Krispies; Apple Jacks,121,cereal,14,breakfast,1241581,67698,4,0,train,6,5,10,""
2450,Taco Seasoning,30,latino foods,6,international,3223092,125316,8,1,train,9,4,21,""
2450,Taco Seasoning,30,latino foods,6,international,3144137,68456,15,1,train,24,5,17,""
2450,Taco Seasoning,30,latino foods,6,international,2908499,21871,6,0,train,9,0,8,""
2450,Taco Seasoning,30,latino foods,6,international,2643930,183809,21,1,train,7,2,21,""
2450,Taco Seasoning,30,latino foods,6,international,2527457,49355,11,1,train,19,4,14,""
2450,Taco Seasoning,30,latino foods,6,international,2416763,24575,10,1,train,21,6,21,""
2450,Taco Seasoning,30,latino foods,6,international,2352245,86906,3,0,train,11,1,12,""
2450,Taco Seasoning,30,latino foods,6,international,1440132,34947,15,1,train,17,0,8,""
2450,Taco Seasoning,30,latino foods,6,international,1284044,71223,16,0,train,6,5,18,""
2450,Taco Seasoning,30,latino foods,6,international,988204,3168,6,0,train,14,5,12,""
2450,Taco Seasoning,30,latino foods,6,international,834377,16832,12,1,train,44,6,10,""
2450,Taco Seasoning,30,latino foods,6,international,712741,110608,27,0,train,27,2,11,""
2450,Taco Seasoning,30,latino foods,6,international,644718,13648,26,1,train,12,0,17,""
2450,Taco Seasoning,30,latino foods,6,international,613777,72777,14,1,train,27,0,9,""
2450,Taco Seasoning,30,latino foods,6,international,613353,76987,3,0,train,54,5,17,""
2450,Taco Seasoning,30,latino foods,6,international,520533,157838,9,1,train,5,5,8,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,3263391,182447,1,1,train,18,2,16,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,3178674,199395,6,1,train,26,6,16,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,2579111,108733,5,1,train,27,0,13,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,2522051,202619,13,0,train,4,1,17,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,2459137,26642,6,0,train,6,2,15,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,2431239,64180,9,1,train,20,0,17,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,2377734,186037,3,1,train,13,2,18,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,1988048,131826,14,1,train,7,2,17,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,1827558,38359,12,1,train,9,6,8,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,1565135,76274,5,1,train,36,0,17,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,1187594,67454,5,1,train,6,5,22,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,1147206,37154,2,1,train,18,3,20,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,780244,185962,1,1,train,4,6,16,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,481731,108691,7,1,train,8,2,22,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,430435,8237,4,1,train,66,3,17,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,428001,2487,34,0,train,11,2,13,""
2452,Naturals Chicken Nuggets,129,frozen appetizers sides,1,frozen,94344,120391,13,0,train,6,6,15,""
2456,Clump & Seal Multi-Cat Cat Litter,41,cat food care,8,pets,3382034,43234,1,1,train,5,0,14,""
2457,Variety Tea,94,tea,7,beverages,2425802,160719,6,1,train,9,3,16,""
2458,Peppermint Gum,46,mint gum,19,snacks,995895,96532,3,0,train,14,5,10,""
2463,P3 Turkey Cheese Almonds,125,trail mix snack mix,19,snacks,1866675,3462,16,1,train,12,1,11,""
2468,Organic Hibiscus Herbal Tea Bags,94,tea,7,beverages,2293358,83396,16,1,train,62,3,15,""
2469,Italian Salad Blend,123,packaged vegetables fruits,4,produce,1764236,148005,5,1,train,9,1,10,""
2469,Italian Salad Blend,123,packaged vegetables fruits,4,produce,782293,166865,4,0,train,9,2,15,""
2469,Italian Salad Blend,123,packaged vegetables fruits,4,produce,216829,178013,3,1,train,16,5,18,""
2470,Buckwheat Soba Pasta,131,dry pasta,9,dry goods pasta,1516313,197297,10,1,train,36,5,13,""
2471,Organic Kale Combo,123,packaged vegetables fruits,4,produce,3274164,122308,1,1,train,28,0,8,""
2480,Organic 85% Cacao Dark Chocolate Bar,45,candy chocolate,19,snacks,2725069,4225,8,1,train,10,0,7,""
2480,Organic 85% Cacao Dark Chocolate Bar,45,candy chocolate,19,snacks,2244854,2516,20,0,train,18,0,12,""
2480,Organic 85% Cacao Dark Chocolate Bar,45,candy chocolate,19,snacks,991311,176351,10,1,train,23,6,14,""
2480,Organic 85% Cacao Dark Chocolate Bar,45,candy chocolate,19,snacks,856452,103674,7,1,train,8,6,11,""
2481,Natural Deli Style Sliced Swiss Cheese,21,packaged cheese,16,dairy eggs,2503746,112291,18,1,train,9,1,12,""
2481,Natural Deli Style Sliced Swiss Cheese,21,packaged cheese,16,dairy eggs,396008,137910,1,0,train,6,3,18,""
2482,Protein Bar Lemon Cream Pie,3,energy granola bars,19,snacks,3302170,69307,7,0,train,12,3,20,""
2482,Protein Bar Lemon Cream Pie,3,energy granola bars,19,snacks,587301,188755,10,1,train,12,5,10,""
2488,Spicy Guacamole,67,fresh dips tapenades,20,deli,3313847,51932,13,1,train,22,2,12,""
2489,Anti-Breakage Conditioner,22,hair care,11,personal care,1747908,145432,44,1,train,8,4,10,""
2494,Copper Coated Scrubbing Pads,114,cleaning products,17,household,374148,26903,16,1,train,5,3,9,""
2498,2nd Foods Sweet Potato & Turkey With Whole Grains Baby Food,92,baby food formula,18,babies,1075879,132173,3,0,train,20,2,8,""
2509,Tulsi Holy Basil Sweet Rose Infusion Bags 18 Count,94,tea,7,beverages,3044672,84543,8,1,train,34,2,12,""
2512,99% Fat Free Chicken Broth,69,soup broth bouillon,15,canned goods,2875586,198350,3,1,train,14,3,11,""
2512,99% Fat Free Chicken Broth,69,soup broth bouillon,15,canned goods,2387121,120644,5,1,train,27,1,12,""
2512,99% Fat Free Chicken Broth,69,soup broth bouillon,15,canned goods,2258643,170684,10,0,train,9,2,17,""
2512,99% Fat Free Chicken Broth,69,soup broth bouillon,15,canned goods,148858,65188,11,0,train,40,6,18,""
2513,Steam In Bag Broccoli & Cauliflower,123,packaged vegetables fruits,4,produce,2182244,179098,10,1,train,8,4,16,""
2513,Steam In Bag Broccoli & Cauliflower,123,packaged vegetables fruits,4,produce,662979,158616,3,0,train,5,0,14,""
2517,Vanilla Animal Cookies,61,cookies cakes,19,snacks,2643930,183809,24,0,train,7,2,21,""
2519,Rice Krispies Cereal,121,cereal,14,breakfast,1935756,182034,9,1,train,7,0,15,""
2519,Rice Krispies Cereal,121,cereal,14,breakfast,1195759,71610,8,0,train,4,5,17,""
2524,Stax Sour Cream & Onion Potato Crisps,107,chips pretzels,19,snacks,1242005,128341,1,1,train,4,1,11,""
2535,Shaved Parmesan,2,specialty cheeses,16,dairy eggs,2329281,96644,16,0,train,4,0,19,""
2535,Shaved Parmesan,2,specialty cheeses,16,dairy eggs,2099337,124397,4,0,train,8,3,15,""
2535,Shaved Parmesan,2,specialty cheeses,16,dairy eggs,416414,169378,32,0,train,12,4,23,""
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,paper goods,17,household,3366772,197719,4,1,train,23,2,8,""
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,paper goods,17,household,2505550,40747,9,0,train,12,0,12,""
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,paper goods,17,household,2381716,196077,3,1,train,21,1,17,""
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,paper goods,17,household,2240456,205277,1,1,train,6,0,13,""
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,paper goods,17,household,1951318,133626,6,0,train,5,0,7,""
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,paper goods,17,household,1876414,943,2,1,train,4,5,14,""
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,paper goods,17,household,1557094,164660,3,1,train,26,3,22,""
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,paper goods,17,household,1252056,85344,4,0,train,8,0,10,""
2536,Ultra Plush 3 ply Toilet Paper 12 Double Rolls,54,paper goods,17,household,938185,100631,1,1,train,18,1,9,""
2537,Tomato Basil Marinara Sauce,9,pasta sauce,9,dry goods pasta,3101146,172198,13,0,train,7,0,1,""
2537,Tomato Basil Marinara Sauce,9,pasta sauce,9,dry goods pasta,2319292,40380,1,1,train,4,0,22,""
2537,Tomato Basil Marinara Sauce,9,pasta sauce,9,dry goods pasta,1196012,135023,16,1,train,6,3,9,""
2537,Tomato Basil Marinara Sauce,9,pasta sauce,9,dry goods pasta,1044167,66028,3,1,train,5,3,17,""
2537,Tomato Basil Marinara Sauce,9,pasta sauce,9,dry goods pasta,448597,120830,22,1,train,14,0,21,""
2537,Tomato Basil Marinara Sauce,9,pasta sauce,9,dry goods pasta,416305,114548,18,1,train,35,0,3,""
2537,Tomato Basil Marinara Sauce,9,pasta sauce,9,dry goods pasta,177908,63691,12,0,train,14,2,7,""
2539,Original Potato Salad,1,prepared soups salads,20,deli,2754766,64553,2,1,train,4,2,16,""
2539,Original Potato Salad,1,prepared soups salads,20,deli,2110454,158227,28,0,train,7,1,8,""
2540,Organic Juliette Vanilla Ice Cream Sandwiches,37,ice cream ice,1,frozen,1187863,166673,31,0,train,10,0,13,""
2541,100% Non-Pareil Capers,110,pickled goods olives,13,pantry,3037412,128583,10,1,train,5,6,10,""
2543,Crispy Rice Cereal,121,cereal,14,breakfast,2682845,206108,70,0,train,14,0,18,""
2543,Crispy Rice Cereal,121,cereal,14,breakfast,1000651,56144,18,0,train,23,5,12,""
2545,Gluten Free Chocolate Chunk Cookie Dough,105,doughs gelatins bake mixes,13,pantry,3343814,174691,6,0,train,5,3,14,""
2545,Gluten Free Chocolate Chunk Cookie Dough,105,doughs gelatins bake mixes,13,pantry,2883558,137051,7,0,train,5,2,12,""
2552,Organic Raw Pomegranate Kombucha,94,tea,7,beverages,3308980,200245,7,1,train,64,6,16,""
2552,Organic Raw Pomegranate Kombucha,94,tea,7,beverages,2625635,41074,5,0,train,24,5,15,""
2552,Organic Raw Pomegranate Kombucha,94,tea,7,beverages,1377549,64407,9,0,train,20,4,15,""
2552,Organic Raw Pomegranate Kombucha,94,tea,7,beverages,683831,130953,10,1,train,12,1,14,""
2556,Yellow Mustard,72,condiments,13,pantry,881644,105345,32,0,train,10,0,11,""
2559,Crisp Apple Sparkling Water,115,water seltzer sparkling water,7,beverages,2895221,97870,7,0,train,7,5,13,""
2568,Diced Yellow Onions,123,packaged vegetables fruits,4,produce,3313847,51932,12,1,train,22,2,12,""
2568,Diced Yellow Onions,123,packaged vegetables fruits,4,produce,2078915,192206,17,0,train,7,6,16,""
2568,Diced Yellow Onions,123,packaged vegetables fruits,4,produce,537121,44655,5,0,train,14,1,14,""
2575,Delights Chicken Sausage - Egg Whites - & Cheese English Muffin,52,frozen breakfast,1,frozen,2368372,98304,7,0,train,17,4,8,""
2575,Delights Chicken Sausage - Egg Whites - & Cheese English Muffin,52,frozen breakfast,1,frozen,140639,5151,4,1,train,26,5,20,""
2579,Organic Freeze Dried Instant Decaf Coffee,26,coffee,7,beverages,2995725,62273,3,0,train,4,6,14,""
2581,Lavender Floral & Mint Natural Dish Liquid,74,dish detergents,17,household,2067078,135132,8,0,train,24,4,0,""
2581,Lavender Floral & Mint Natural Dish Liquid,74,dish detergents,17,household,651960,140599,7,1,train,14,0,14,""
2581,Lavender Floral & Mint Natural Dish Liquid,74,dish detergents,17,household,606333,174719,13,1,train,18,0,15,""
2581,Lavender Floral & Mint Natural Dish Liquid,74,dish detergents,17,household,468154,6050,3,1,train,11,6,17,""
2581,Lavender Floral & Mint Natural Dish Liquid,74,dish detergents,17,household,356528,107213,3,1,train,7,5,7,""
2583,Artichoke & Jalapeno Dip,67,fresh dips tapenades,20,deli,2921409,189044,20,0,train,4,2,13,""
2587,Everyday Coconut Super Hydrating Body Wash,25,soap,11,personal care,132936,5126,12,0,train,7,3,11,""
2589,Three Grain Bread,112,bread,3,bakery,2272819,173729,9,1,train,19,3,12,""
2589,Three Grain Bread,112,bread,3,bakery,1089131,182406,5,1,train,14,4,12,""
2592,Maple Almond Bar,100,missing,21,missing,1947548,52222,11,1,train,22,0,11,""
2592,Maple Almond Bar,100,missing,21,missing,1068720,153949,5,0,train,27,6,23,""
2592,Maple Almond Bar,100,missing,21,missing,298014,91209,4,1,train,6,4,15,""
2596,Lemon Cake Ice Cream,37,ice cream ice,1,frozen,2212156,121524,35,0,train,39,4,15,""
2596,Lemon Cake Ice Cream,37,ice cream ice,1,frozen,1228970,122874,6,0,train,15,5,16,""
2596,Lemon Cake Ice Cream,37,ice cream ice,1,frozen,837470,109512,16,0,train,4,0,16,""
2597,Fresh Pressed Virgin Coconut Oil,19,oils vinegars,13,pantry,693412,124544,11,1,train,10,6,17,""
2597,Fresh Pressed Virgin Coconut Oil,19,oils vinegars,13,pantry,627341,99621,4,1,train,23,5,10,""
2604,Lemon Zest Sorbetto,37,ice cream ice,1,frozen,2242756,204424,6,0,train,13,4,19,""
2604,Lemon Zest Sorbetto,37,ice cream ice,1,frozen,1271960,79648,2,0,train,17,4,19,""
2604,Lemon Zest Sorbetto,37,ice cream ice,1,frozen,63995,174720,13,1,train,7,3,0,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,3323255,42350,4,1,train,18,2,7,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,3303082,84090,8,1,train,12,3,9,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,3134340,17376,6,1,train,10,0,14,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,2869026,88725,4,1,train,45,0,18,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,2838740,32448,18,1,train,18,4,19,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,2569149,120615,3,1,train,4,4,4,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,2282349,147518,13,1,train,24,5,17,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,2061265,114410,3,1,train,43,5,16,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,1920293,87862,25,0,train,4,3,9,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,1451728,194251,42,0,train,13,2,21,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,1249592,116831,18,1,train,13,6,13,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,1230622,177035,12,1,train,8,0,14,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,1073652,194821,26,1,train,9,4,22,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,811102,142090,13,0,train,36,3,20,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,616507,104613,2,0,train,8,2,13,""
2611,Gluten Free SpongeBob Spinach Littles,92,baby food formula,18,babies,474253,171831,24,0,train,5,6,22,""
2612,Dry Cat Food Chicken & Turkey,41,cat food care,8,pets,2788665,4394,1,1,train,10,2,16,""
2612,Dry Cat Food Chicken & Turkey,41,cat food care,8,pets,760326,139485,3,0,train,9,6,9,""
2616,Liquid Upset Stomach Reliever/Anti-Diarrheal,70,digestion,11,personal care,427122,200544,1,0,train,6,1,19,""
2618,Extra Hold Non-Aerosol Hair Spray,22,hair care,11,personal care,58438,87291,8,1,train,16,5,15,""
2622,Spicy Red Radish Kimchi,66,asian foods,6,international,593776,161159,2,0,train,11,0,16,""
2622,Spicy Red Radish Kimchi,66,asian foods,6,international,440157,40974,7,0,train,4,2,21,""
2639,Lemon Blended Non-Fat Greek Yogurt,120,yogurt,16,dairy eggs,2425861,59583,9,1,train,11,2,13,""
2639,Lemon Blended Non-Fat Greek Yogurt,120,yogurt,16,dairy eggs,963370,30747,4,1,train,18,4,9,""
2646,Dairy Pure Heavy Whipping Cream,53,cream,16,dairy eggs,2645993,122734,6,0,train,6,4,20,""
2646,Dairy Pure Heavy Whipping Cream,53,cream,16,dairy eggs,2537076,176686,9,1,train,18,6,8,""
2646,Dairy Pure Heavy Whipping Cream,53,cream,16,dairy eggs,1992635,77601,4,0,train,10,5,13,""
2651,Mayonnaise,72,condiments,13,pantry,1555834,107396,18,1,train,27,5,1,""
2651,Mayonnaise,72,condiments,13,pantry,1479581,112588,25,0,train,26,4,10,""
2651,Mayonnaise,72,condiments,13,pantry,337879,18936,12,0,train,29,6,10,""
2658,Unsweetened Coconut Milk,66,asian foods,6,international,3074235,112631,11,0,train,8,1,13,""
2664,First Prunes,92,baby food formula,18,babies,2399342,79385,3,1,train,4,6,16,""
2664,First Prunes,92,baby food formula,18,babies,1535701,75353,3,1,train,29,2,12,""
2664,First Prunes,92,baby food formula,18,babies,1523329,92948,2,1,train,23,3,9,""
2664,First Prunes,92,baby food formula,18,babies,1243760,31059,13,1,train,53,2,13,""
2665,Triple Zero Chocolate Greek Yogurt,120,yogurt,16,dairy eggs,248298,143526,8,0,train,36,6,16,""
2668,Whips! Strawberry Mist Yogurt Mousse,120,yogurt,16,dairy eggs,3114457,107830,33,0,train,16,0,1,""
2668,Whips! Strawberry Mist Yogurt Mousse,120,yogurt,16,dairy eggs,87863,204537,1,1,train,20,3,21,""
2677,Yerba Mate Sparkling Classic Gold,94,tea,7,beverages,2754718,176886,11,0,train,29,0,11,""
2680,Leek Recipe Mix,69,soup broth bouillon,15,canned goods,721146,139715,3,1,train,6,5,7,""
2684,Pomodoro Fresco Marinara Tomato Sauce,9,pasta sauce,9,dry goods pasta,2229772,87161,9,0,train,58,2,10,""
2693,The Big 16 Grain Sprouted Whole Grain Bread,112,bread,3,bakery,3166805,57361,4,1,train,13,5,16,""
2694,Superberry Kombucha,31,refrigerated,7,beverages,2204511,7875,9,1,train,25,0,12,""
2707,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,dish detergents,17,household,3050303,201420,3,0,train,9,0,16,""
2707,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,dish detergents,17,household,2728308,7952,12,0,train,10,3,10,""
2707,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,dish detergents,17,household,1820828,154211,3,0,train,12,5,13,""
2707,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,dish detergents,17,household,1747908,145432,20,1,train,8,4,10,""
2707,Complete™ ActionPacs™ Fresh Scent Dishwasher Detergent,74,dish detergents,17,household,1071667,190283,5,0,train,8,6,17,""
2708,Fruit By the Foot Variety Pack,50,fruit vegetable snacks,19,snacks,2035919,30113,11,1,train,50,2,13,""
2712,Frozen Organic Peach Slices,116,frozen produce,1,frozen,1481912,95830,11,0,train,6,1,19,""
2713,Fresh Frozen Chopped Spinach,116,frozen produce,1,frozen,2802933,3163,2,1,train,11,4,18,""
2716,Organic Greek Lowfat Yogurt With Strawberries,120,yogurt,16,dairy eggs,3250518,99614,1,1,train,46,0,9,""
2716,Organic Greek Lowfat Yogurt With Strawberries,120,yogurt,16,dairy eggs,3242509,126142,5,1,train,20,0,22,""
2716,Organic Greek Lowfat Yogurt With Strawberries,120,yogurt,16,dairy eggs,2855016,34054,10,1,train,6,0,14,""
2716,Organic Greek Lowfat Yogurt With Strawberries,120,yogurt,16,dairy eggs,2241992,137443,3,1,train,9,0,8,""
